,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),global_tilted_irradiance (W/m²),cloud_cover (%)
0,2023-01-01T00:00,15.9,58,7.7,12.4,20.4,222,0.0,100
1,2023-01-01T01:00,15.6,57,7.2,11.9,20.4,225,0.0,99
2,2023-01-01T02:00,15.3,56,6.6,11.6,19.6,226,0.0,100
3,2023-01-01T03:00,15.4,56,6.7,11.8,18.9,219,0.0,100
4,2023-01-01T04:00,15.2,56,6.5,11.3,20.4,216,0.0,9
5,2023-01-01T05:00,15.0,55,6.0,11.1,20.0,218,0.0,100
6,2023-01-01T06:00,15.0,54,5.8,11.1,19.4,211,0.0,100
7,2023-01-01T07:00,14.5,58,6.3,10.7,19.5,214,0.0,100
8,2023-01-01T08:00,14.5,58,6.4,10.6,20.5,219,6.0,100
9,2023-01-01T09:00,14.8,58,6.6,11.0,20.4,222,30.0,100
10,2023-01-01T10:00,14.9,58,6.7,11.1,20.4,226,50.0,100
11,2023-01-01T11:00,15.2,57,6.8,11.6,19.2,230,76.0,100
12,2023-01-01T12:00,15.8,56,7.0,12.4,18.0,233,111.0,100
13,2023-01-01T13:00,15.7,58,7.5,12.5,17.5,238,95.0,100
14,2023-01-01T14:00,15.3,59,7.4,12.3,15.9,245,44.0,100
15,2023-01-01T15:00,14.7,64,8.0,12.5,11.1,241,16.0,100
16,2023-01-01T16:00,13.8,69,8.3,12.2,8.4,227,0.0,100
17,2023-01-01T17:00,12.9,72,8.0,11.2,8.4,223,0.0,98
18,2023-01-01T18:00,12.1,76,8.0,10.4,7.7,208,0.0,99
19,2023-01-01T19:00,11.9,76,7.8,10.2,7.9,210,0.0,100
20,2023-01-01T20:00,11.7,76,7.6,9.9,8.0,198,0.0,100
21,2023-01-01T21:00,11.5,78,7.8,10.1,6.2,190,0.0,100
22,2023-01-01T22:00,11.5,80,8.2,10.1,5.9,194,0.0,100
23,2023-01-01T23:00,11.5,80,8.2,10.1,7.0,201,0.0,100
24,2023-01-02T00:00,11.5,77,7.6,9.9,6.6,171,0.0,100
25,2023-01-02T01:00,11.4,78,7.7,9.7,7.3,169,0.0,100
26,2023-01-02T02:00,11.4,77,7.5,9.7,7.1,156,0.0,100
27,2023-01-02T03:00,11.8,74,7.4,9.8,9.6,160,0.0,100
28,2023-01-02T04:00,12.1,71,7.0,10.0,9.4,182,0.0,100
29,2023-01-02T05:00,12.2,71,7.1,10.0,10.7,200,0.0,97
30,2023-01-02T06:00,12.6,67,6.6,10.3,10.2,203,0.0,100
31,2023-01-02T07:00,12.6,68,6.8,10.3,10.2,198,0.0,95
32,2023-01-02T08:00,12.6,69,7.1,10.0,12.4,202,5.0,100
33,2023-01-02T09:00,13.7,61,6.4,10.8,13.9,211,28.0,99
34,2023-01-02T10:00,14.0,60,6.4,11.0,14.9,212,60.0,100
35,2023-01-02T11:00,14.2,60,6.5,11.1,14.9,212,60.0,100
36,2023-01-02T12:00,14.5,60,6.8,11.5,15.1,208,42.0,100
37,2023-01-02T13:00,14.4,60,6.8,11.4,15.4,213,50.0,100
38,2023-01-02T14:00,14.2,64,7.5,11.2,16.2,217,52.0,100
39,2023-01-02T15:00,14.7,58,6.5,11.7,14.2,234,14.0,100
40,2023-01-02T16:00,13.9,63,7.0,10.7,17.3,269,0.0,100
41,2023-01-02T17:00,12.6,68,6.9,9.3,17.6,270,0.0,100
42,2023-01-02T18:00,12.0,72,7.1,9.5,12.3,273,0.0,93
43,2023-01-02T19:00,11.3,74,6.8,8.9,11.2,266,0.0,100
44,2023-01-02T20:00,10.7,77,6.8,8.0,12.6,267,0.0,100
45,2023-01-02T21:00,10.2,81,7.1,7.6,13.0,270,0.0,99
46,2023-01-02T22:00,9.8,81,6.7,6.8,14.9,262,0.0,100
47,2023-01-02T23:00,9.5,81,6.4,6.6,13.6,258,0.0,86
48,2023-01-03T00:00,9.1,80,5.9,6.1,13.6,259,0.0,99
49,2023-01-03T01:00,8.9,80,5.6,5.7,14.5,276,0.0,100
50,2023-01-03T02:00,8.6,80,5.3,5.3,14.5,284,0.0,74
51,2023-01-03T03:00,7.8,73,3.3,4.1,14.8,288,0.0,82
52,2023-01-03T04:00,7.0,73,2.5,3.3,13.7,284,0.0,53
53,2023-01-03T05:00,6.2,76,2.3,2.8,11.4,281,0.0,25
54,2023-01-03T06:00,5.3,84,2.8,2.3,9.0,254,0.0,3
55,2023-01-03T07:00,4.5,86,2.4,1.5,8.9,256,0.0,24
56,2023-01-03T08:00,4.0,87,2.0,0.9,8.8,258,11.0,7
57,2023-01-03T09:00,4.5,84,2.0,1.4,8.7,246,78.0,0
58,2023-01-03T10:00,5.3,77,1.6,2.1,9.8,253,153.0,0
59,2023-01-03T11:00,6.3,71,1.4,3.0,9.9,260,199.0,0
60,2023-01-03T12:00,7.1,68,1.6,3.7,10.8,266,206.0,47
61,2023-01-03T13:00,7.2,66,1.3,3.8,10.5,274,167.0,55
62,2023-01-03T14:00,7.0,65,0.9,3.9,8.0,265,98.0,12
63,2023-01-03T15:00,6.0,70,1.0,3.3,5.2,254,27.0,18
64,2023-01-03T16:00,5.3,75,1.2,2.9,3.3,229,0.0,50
65,2023-01-03T17:00,4.8,78,1.3,2.5,2.6,214,0.0,48
66,2023-01-03T18:00,3.0,85,0.8,0.5,3.9,146,0.0,16
67,2023-01-03T19:00,2.6,89,1.0,-0.0,4.8,138,0.0,79
68,2023-01-03T20:00,2.9,89,1.3,0.0,6.4,142,0.0,91
69,2023-01-03T21:00,3.2,90,1.8,0.4,6.9,171,0.0,93
70,2023-01-03T22:00,3.4,90,2.0,0.7,6.6,171,0.0,100
71,2023-01-03T23:00,3.4,94,2.5,0.7,6.9,171,0.0,43
72,2023-01-04T00:00,3.5,94,2.6,0.7,7.6,183,0.0,30
73,2023-01-04T01:00,3.4,93,2.4,0.5,8.4,190,0.0,0
74,2023-01-04T02:00,3.4,92,2.2,0.1,10.5,188,0.0,76
75,2023-01-04T03:00,3.5,89,1.9,0.1,11.2,184,0.0,4
76,2023-01-04T04:00,3.5,89,1.9,0.1,11.5,178,0.0,94
77,2023-01-04T05:00,3.4,90,2.0,-0.1,12.2,178,0.0,100
78,2023-01-04T06:00,4.0,89,2.3,0.2,14.4,180,0.0,100
79,2023-01-04T07:00,4.8,85,2.5,0.8,16.2,193,0.0,100
80,2023-01-04T08:00,5.5,86,3.4,1.5,17.1,202,2.0,100
81,2023-01-04T09:00,6.1,88,4.3,2.3,16.8,203,9.0,100
82,2023-01-04T10:00,6.7,87,4.7,2.9,17.7,209,14.0,100
83,2023-01-04T11:00,7.2,86,5.0,3.5,17.2,209,18.0,100
84,2023-01-04T12:00,7.5,85,5.2,3.6,19.1,216,19.0,100
85,2023-01-04T13:00,7.7,87,5.7,3.8,19.1,223,15.0,100
86,2023-01-04T14:00,8.0,86,5.8,4.0,20.4,222,10.0,100
87,2023-01-04T15:00,8.4,87,6.4,4.5,20.9,222,3.0,100
88,2023-01-04T16:00,8.9,85,6.5,5.2,19.6,224,0.0,100
89,2023-01-04T17:00,9.4,83,6.7,5.4,21.9,224,0.0,100
